"Date","Time","EventType","Magnitude","M","Latitude","Longitude","Depth","Q","EventID","NPH","NGRM","Year","Month","TimelineHours"
1933-04-08,"21:07:03.27","eq",3.54,"l",34.123,-118.934,6,"C","3360387",1,0,"1933","April",0
1933-05-09,"08:19:27.14","eq",1.76,"h",34.03,-118.55717,6,"C","3360495",5,0,"1933","May",744
1933-05-19,"03:38:58.81","eq",2.6,"l",34.35833,-119.10617,6,"D","3360634",4,0,"1933","May",984
1933-06-02,"23:34:42.30","eq",2.06,"l",34.019,-118.544,6,"C","3360716",1,0,"1933","June",1320
1933-06-28,"09:02:00.04","eq",2.29,"l",34.442,-118.91,6,"C","3360832",1,0,"1933","June",1944
1933-07-17,"03:03:11.78","eq",1.88,"h",34.04117,-118.56217,0.3,"B","3360951",6,0,"1933","July",2400
1933-07-20,"14:46:00.07","eq",3.36,"l",34.229,-119.002,6,"D","3361007",6,0,"1933","July",2472
1933-08-04,"16:39:16.70","eq",1.64,"h",34.04033,-118.56833,6,"D","3361168",6,0,"1933","August",2832
1933-08-26,"12:11:47.79","eq",2.05,"h",34.21833,-118.8135,6,"D","3361191",6,0,"1933","August",3360
1933-10-04,"18:53:45.57","eq",2.32,"l",34.1365,-118.57367,6,"C","3361465",6,0,"1933","October",4296
1933-10-09,"23:23:02.30","eq",1.87,"l",34.08,-118.544,6,"D","3361521",4,0,"1933","October",4416
1933-10-11,"17:18:41.84","eq",2.56,"l",34.06233,-118.54467,6,"D","3361528",6,0,"1933","October",4464
1933-12-22,"05:51:35.18","eq",2.86,"l",34.01083,-118.945,6,"D","3361754",10,0,"1933","December",6192
1934-01-31,"04:06:46.25","eq",2.26,"l",34.09417,-118.586,6,"C","3361868",6,0,"1934","January",7152
1934-02-12,"04:28:13.86","eq",2.43,"l",34.136,-118.65983,6,"D","3361976",7,0,"1934","February",7440
1934-03-04,"08:49:23.51","eq",2.33,"l",34.2805,-118.8975,6,"D","3362032",6,0,"1934","March",7920
1934-04-11,"06:03:40.51","eq",2.44,"l",34.05867,-118.9855,6,"C","3362093",8,0,"1934","April",8832
1934-07-29,"13:58:13.23","eq",1.83,"l",34.078,-118.528,6,"C","3362303",2,0,"1934","July",11448
1934-07-30,"07:12:22.31","eq",1.84,"l",34.17717,-118.516,6,"C","3362306",10,0,"1934","July",11472
1934-07-30,"10:02:57.25","eq",2.21,"l",34.13433,-118.80267,6,"C","3362307",11,0,"1934","July",11472
1934-08-06,"05:54:29.64","eq",2.51,"l",34.00967,-118.74017,6,"C","3362323",10,0,"1934","August",11640
1934-08-06,"08:33:34.15","eq",2.3,"l",34.11867,-118.72817,6,"D","3362325",12,0,"1934","August",11640
1934-08-06,"23:24:59.36","eq",2.33,"l",34.20167,-118.82067,6,"D","3362328",6,0,"1934","August",11640
1935-06-03,"05:26:02.45","eq",3.14,"l",33.99717,-119.18,6,"C","3363007",12,0,"1935","June",18864
1935-07-23,"16:38:16.34","eq",2.52,"l",34.12033,-118.65167,6,"D","3363096",7,0,"1935","July",20064
1936-01-04,"08:52:58.80","eq",2.97,"l",34.04117,-118.95083,6,"C","3363405",13,0,"1936","January",24024
1936-02-07,"18:32:04.11","eq",1.9,"h",34.052,-118.61333,6,"D","3363447",8,0,"1936","February",24840
1936-03-07,"04:15:36.97","eq",2.59,"l",33.99283,-118.7905,6,"C","3363485",7,0,"1936","March",25536
1936-04-18,"02:20:01.47","eq",1.98,"l",34.142,-118.723,6,"D","3363554",8,0,"1936","April",26544
1936-05-17,"15:51:17.47","eq",1.78,"h",34.148,-118.73683,6,"D","3363608",7,0,"1936","May",27240
1936-05-22,"01:36:39.48","eq",2.25,"l",34.09783,-118.76933,6,"D","3363613",6,0,"1936","May",27360
1936-06-03,"16:28:49.08","eq",1.71,"h",34.06367,-118.66633,6,"C","3363632",6,0,"1936","June",27648
1936-07-08,"12:50:51.44","eq",2.17,"h",34.125,-119.261,6,"D","3363696",6,0,"1936","July",28488
1936-07-08,"12:54:36.69","eq",2.07,"h",34.333,-119.236,6,"D","3363697",4,0,"1936","July",28488
1936-07-08,"14:24:09.36","eq",2.11,"h",34.3,-119.23,6,"D","3363698",6,0,"1936","July",28488
1936-08-14,"23:41:03.47","eq",2.31,"l",34.09567,-118.65633,6,"D","3363740",6,0,"1936","August",29376
1936-08-25,"14:05:06.97","eq",2.48,"l",34.46517,-118.66,6,"C","3363754",8,0,"1936","August",29640
1936-08-25,"14:07:14.51","eq",2.15,"h",34.32667,-118.77617,6,"D","3363755",6,0,"1936","August",29640
1936-08-26,"21:53:57.78","eq",1.85,"h",34.12083,-118.67967,6,"D","3363760",6,0,"1936","August",29664
1936-08-26,"22:17:44.68","eq",2.96,"l",34.13367,-118.6605,6,"D","3363761",12,0,"1936","August",29664
1936-08-26,"22:51:22.89","eq",2.87,"l",34.08933,-118.67367,6,"C","3363762",10,0,"1936","August",29664
1936-09-20,"02:38:28.73","eq",3.05,"l",34.031,-119.1025,6,"C","3363833",9,0,"1936","September",30264
1936-10-08,"20:18:16.64","eq",3.16,"l",34.03,-118.58633,6,"C","3363884",11,0,"1936","October",30696
1937-05-11,"16:30:03.55","eq",2.57,"l",34.1465,-118.63433,13.6,"B","3364238",6,0,"1937","May",35856
1937-05-12,"02:06:45.15","eq",2.23,"l",34.16933,-118.66817,6,"D","3364239",5,0,"1937","May",35880
1937-05-24,"10:29:37.42","eq",2.69,"l",34.093,-118.66383,6,"C","3364251",7,0,"1937","May",36168
1937-08-02,"08:16:05.64","eq",2.63,"l",33.98233,-118.88767,6,"C","3364335",10,0,"1937","August",37848
1937-08-18,"08:03:34.26","eq",3.02,"l",34.23433,-118.59717,13.9,"B","3364359",9,0,"1937","August",38232
1937-08-18,"23:13:29.68","eq",2.11,"h",34.29017,-118.6065,6,"C","3364360",6,0,"1937","August",38232
1937-11-07,"14:56:52.13","eq",2,"l",34.08433,-118.6875,6,"D","3364446",6,0,"1937","November",40176
1937-12-14,"01:40:17.24","eq",2.66,"l",34.05267,-118.81133,6,"D","3364486",11,0,"1937","December",41064
1938-03-01,"19:32:22.71","eq",2.4,"l",34.01383,-118.53217,1,"C","3364554",7,0,"1938","March",42912
1938-03-12,"00:38:24.97","eq",2.64,"l",34.46533,-118.489,6,"C","3364557",9,0,"1938","March",43176
1938-05-16,"14:05:08.39","eq",2.95,"l",34.106,-118.86467,6,"C","3364617",8,0,"1938","May",44736
1938-05-24,"07:12:37.20","eq",2.54,"l",34.12183,-119.08483,6,"D","3364620",6,0,"1938","May",44928
1938-06-16,"21:48:03.21","eq",3.15,"l",34.126,-118.59733,6,"C","3364655",7,0,"1938","June",45480
1938-07-21,"22:45:51.11","eq",3.2,"l",34.45433,-118.93183,6,"C","3364699",14,0,"1938","July",46320
