#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1933/04/08 21:07:03.27 eq  l 3.54 l   34.12300 -118.93400   6.0 C  3360387    1    0
1933/05/09 08:19:27.14 eq  l 1.76 h   34.03000 -118.55717   6.0 C  3360495    5    0
1933/05/19 03:38:58.81 eq  l 2.60 l   34.35833 -119.10617   6.0 D  3360634    4    0
1933/06/02 23:34:42.30 eq  l 2.06 l   34.01900 -118.54400   6.0 C  3360716    1    0
1933/06/28 09:02:00.04 eq  l 2.29 l   34.44200 -118.91000   6.0 C  3360832    1    0
1933/07/17 03:03:11.78 eq  l 1.88 h   34.04117 -118.56217   0.3 B  3360951    6    0
1933/07/20 14:46:00.07 eq  l 3.36 l   34.22900 -119.00200   6.0 D  3361007    6    0
1933/08/04 16:39:16.70 eq  l 1.64 h   34.04033 -118.56833   6.0 D  3361168    6    0
1933/08/26 12:11:47.79 eq  l 2.05 h   34.21833 -118.81350   6.0 D  3361191    6    0
1933/10/04 18:53:45.57 eq  l 2.32 l   34.13650 -118.57367   6.0 C  3361465    6    0
1933/10/09 23:23:02.30 eq  l 1.87 l   34.08000 -118.54400   6.0 D  3361521    4    0
1933/10/11 17:18:41.84 eq  l 2.56 l   34.06233 -118.54467   6.0 D  3361528    6    0
1933/12/22 05:51:35.18 eq  l 2.86 l   34.01083 -118.94500   6.0 D  3361754   10    0
1934/01/31 04:06:46.25 eq  l 2.26 l   34.09417 -118.58600   6.0 C  3361868    6    0
1934/02/12 04:28:13.86 eq  l 2.43 l   34.13600 -118.65983   6.0 D  3361976    7    0
1934/03/04 08:49:23.51 eq  l 2.33 l   34.28050 -118.89750   6.0 D  3362032    6    0
1934/04/11 06:03:40.51 eq  l 2.44 l   34.05867 -118.98550   6.0 C  3362093    8    0
1934/07/29 13:58:13.23 eq  l 1.83 l   34.07800 -118.52800   6.0 C  3362303    2    0
1934/07/30 07:12:22.31 eq  l 1.84 l   34.17717 -118.51600   6.0 C  3362306   10    0
1934/07/30 10:02:57.25 eq  l 2.21 l   34.13433 -118.80267   6.0 C  3362307   11    0
1934/08/06 05:54:29.64 eq  l 2.51 l   34.00967 -118.74017   6.0 C  3362323   10    0
